"Symbol","Name","Last Sale","Net Change","% Change","Market Cap","Country","IPO Year","Volume","Sector","Industry"
"A","Agilent Technologies Inc.","$129.34",-1.7,"-1.297%",39409576590,"United States",1999,954555,"Capital Goods","Biotechnology: Laboratory Analytical Instruments"
"AA","Alcoa Corporation","$31.52",0.21,"0.671%",5872843814,NA,2016,4191643,"Basic Industries","Aluminum"
"AAN","Aarons Holdings Company Inc.","$25.16",-0.85,"-3.268%",860595561,"United States",2020,332463,"Technology","Diversified Commercial Services"
"AAT","American Assets Trust Inc.","$33.03",0.01,"0.03%",1997439375,"United States",2011,151187,"Consumer Services","Real Estate Investment Trusts"
"ABB","ABB Ltd","$31.21",0.05,"0.16%",62580677319,"Switzerland",NA,1435963,"Consumer Durables","Electrical Products"
"ABBV","AbbVie Inc.","$105.21",-0.17,"-0.161%",185677322944,"United States",2012,8033158,"Health Care","Major Pharmaceuticals"
"ABC","AmerisourceBergen Corporation","$116.48",0.49,"0.422%",23844172352,"United States",NA,765767,"Health Care","Other Pharmaceuticals"
"ABG","Asbury Automotive Group Inc","$193.24",-3.15,"-1.604%",3735041659,"United States",2002,140108,"Consumer Durables","Automotive Aftermarket"
"ABM","ABM Industries Incorporated","$51.12",-0.76,"-1.465%",3429625260,"United States",NA,331386,"Finance","Diversified Commercial Services"
"ABR","Arbor Realty Trust","$15.88",0.01,"0.063%",2122998153,"United States",2004,769692,"Consumer Services","Real Estate Investment Trusts"
"ABT","Abbott Laboratories","$120.11",0.14,"0.117%",212778391189,"United States",NA,4312998,"Health Care","Major Pharmaceuticals"
"AC","Associated Capital Group Inc.","$33.01",-0.45,"-1.345%",733225613,"United States",2015,57463,"Finance","Investment Bankers/Brokers/Service"
"ACA","Arcosa Inc.","$63.40",-1.43,"-2.206%",3054282130,NA,2018,427842,"Capital Goods","Metal Fabrications"
"ACC","American Campus Communities Inc","$44.20",0.1,"0.227%",6093668006,"United States",2004,781095,"Consumer Services","Real Estate Investment Trusts"
"ACCO","Acco Brands Corporation","$8.42",-0.08,"-0.941%",803989771,"United States",NA,367303,"Consumer Durables","Publishing"
"ACI","Albertsons Companies Inc. Class A","$18.60",-0.06,"-0.322%",8658918599,"United States",2020,1067378,"Consumer Services","Food Chains"
"ACIC","Atlas Crest Investment Corp. Class A","$10.06",-0.16,"-1.566%",628750000,"United States",2020,1439801,"Capital Goods","Aerospace"
"ACII","Atlas Crest Investment Corp. II Class A","$10.05",-0.08,"-0.79%",433406250,NA,2021,89210,"Finance","Business Services"
"ACM","AECOM","$66.03",-0.44,"-0.662%",9757551358,"United States",2007,1512120,"Consumer Services","Military/Government/Technical"
"ACR","ACRES Commercial Realty Corp.","$15.83",0.22,"1.409%",150048565,"United States",NA,64844,"Consumer Services","Real Estate Investment Trusts"
"ACRE","Ares Commercial Real Estate Corporation","$13.80",0.04,"0.291%",558594206,"United States",2012,575078,"Consumer Services","Real Estate Investment Trusts"
"ADC","Agree Realty Corporation","$68.24",-0.45,"-0.655%",4338222134,"United States",NA,374925,"Consumer Services","Real Estate Investment Trusts"
"ADEX","Adit EdTech Acquisition Corp.","$9.70",-0.01,"-0.103%",0,NA,2021,8403,"Finance","Business Services"
"ADM","Archer-Daniels-Midland Company","$57.84",-0.2,"-0.345%",32303672564,"United States",NA,1719805,"Consumer Non-Durables","Packaged Foods"
"ADS","Alliance Data Systems Corporation","$111.79",-1.19,"-1.053%",5555409751,"United States",2001,664139,"Miscellaneous","Business Services"
"ADT","ADT Inc.","$8.94",-0.08,"-0.887%",7387942978,"United States",2018,3015623,"Consumer Services","Diversified Commercial Services"
"AEE","Ameren Corporation","$81.30",-0.2,"-0.245%",20764832756,"United States",NA,1239137,"Public Utilities","Power Generation"
"AEG","AEGON N.V.","$4.82",0.01,"0.208%",10181812228,"Netherlands",NA,1121654,"Finance","Life Insurance"
"AEL","American Equity Investment Life Holding Company","$32.24",0.34,"1.066%",3076791870,"United States",2003,551929,"Finance","Life Insurance"
"AEM","Agnico Eagle Mines Limited","$60.07",-0.52,"-0.858%",14638780215,"Canada",NA,1137066,"Basic Industries","Precious Metals"
"AEO","American Eagle Outfitters Inc.","$31.13",0.98,"3.25%",5189396900,"United States",NA,3678103,"Consumer Services","Clothing/Shoe/Accessory Stores"
"AES","The AES Corporation","$27.09",-0.73,"-2.624%",18099151046,"United States",NA,6073247,"Basic Industries","Electric Utilities: Central"
"AEVA","Aeva Technologies Inc.","$11.98",-0.32,"-2.602%",372044890,NA,2020,986114,"Capital Goods","Auto Parts:O.E.M."
"AFG","American Financial Group Inc.","$116.42",0.67,"0.579%",9919698702,"United States",NA,283660,"Finance","Property-Casualty Insurers"
